company,company_size,job_title,level,domain,yoe_total,yoe_at_company,base,stock,bonus,total_compensation,location
Amazon,865406,Software Engineer,SDE I,Distributed Systems (Back-End),3,1,155000,26000,17000,198000,"Seattle, WA"
Amazon,865406,Software Engineer,SDE II,API Development (Back-End),7,2,182000,140000,0,322000,"Sunnyvale, CA"
Amazon,865406,Software Engineer,SDE II,Distributed Systems (Back-End),10,5,195000,65000,0,260000,"Austin, TX"
Amazon,865406,Software Engineer,SDE I,Full Stack,3,1,150000,15000,0,165000,"New York, NY"
Amazon,865406,Software Engineer,SDE II,Distributed Systems (Back-End),10,4,180000,90000,0,270000,"Austin, TX"
Amazon,865406,Product Manager,Product Manager,Technical,10,5,189000,40000,0,229000,"Sunnyvale, CA"
Amazon,865406,Product Manager,Principal Product Manager,Technical,20,3,236000,475000,0,711000,"San Francisco, CA"
Amazon,865406,Product Manager,Principal Product Manager,Product,15,7,213000,334000,0,547000,"Austin, TX"
Amazon,865406,Product Manager,Senior Product Manager,Technical,12,7,156000,125000,0,281000,"Seattle, WA"
Amazon,865406,Product Manager,Senior Product Manager,Finance,13,3,150000,15000,0,165000,"Seattle, WA"
Amazon,865406,Product Manager,Senior Product Manager,Product,9,3,180000,100000,0,280000,"Sunnyvale, CA"
Amazon,865406,Product Manager,Senior Product Manager,Product,8,7,160000,80000,0,240000,"Seattle, WA"
Amazon,865406,Product Manager,Senior Product Manager,Technical,7,1,330000,0,0,330000,"Seattle, WA"
Amazon,865406,Product Manager,Senior Product Manager,Technical,5,5,165000,120000,0,285000,"Seattle, WA"
Amazon,865406,Product Manager,Senior Product Manager,Technical,9,4,174000,60000,0,234000,"Seattle, WA"
Amazon,865406,Software Engineering Manager,L6 SDM,Distributed Systems (Back-End),19,1,250000,301000,0,551000,"New York, NY"
Amazon,865406,Software Engineering Manager,L6 SDM,Networking,17,5,225000,250000,0,475000,"Cupertino, CA"
Amazon,865406,Software Engineering Manager,L5 SDM,Production,5,4,200000,140000,0,340000,"New York, NY"
Amazon,865406,Software Engineering Manager,L6 SDM,API Development (Back-End),12,10,200000,190000,0,390000,"Seattle, WA"
Amazon,865406,Software Engineering Manager,L6 SDM,Full Stack,10,8,209100,151000,0,360100,"Austin, TX"
Amazon,865406,Software Engineering Manager,L6 SDM,Distributed Systems (Back-End),20,4,200000,300000,0,500000,"San Francisco, CA"
Amazon,865406,Software Engineering Manager,L6 SDM,API Development (Back-End),12,6,200000,230000,0,430000,"Los Angeles, CA"
Amazon,865406,Software Engineering Manager,L5 SDM,Distributed Systems (Back-End),13,2,197000,130000,0,327000,"Arlington, VA"
Amazon,865406,Software Engineering Manager,L6 SDM,Full Stack,15,2,102000,44400,0,146443,"Bengaluru, KA, India"
Amazon,865406,Software Engineering Manager,L6 SDM,Distributed Systems (Back-End),14,8,285200,175000,0,460200,"San Francisco, CA"
Amazon,865406,Solution Architect,SA I,hidden,7,6,105000,38000,0,143000,"Arlington, VA"
Amazon,865406,Solution Architect,SA I,Public Sector,2,2,80700,5400,0,86102,"Johannesburg, GT, South Africa"
Amazon,865406,Solution Architect,SA II,-,14,2,150000,50000,0,200000,"Philadelphia, PA"
Amazon,865406,Solution Architect,SA III,Partner SA,12,2,134700,62700,0,197465,"London, EN, United Kingdom"
Amazon,865406,Solution Architect,SA II,Generalist,2,2,159000,33000,23000,215000,"San Francisco, CA"
Amazon,865406,Solution Architect,SA III,-,13,4,125900,43800,0,169752,"Paris, IL, France"
Amazon,865406,Solution Architect,SA III,Account SA,17,3,135200,42200,0,177430,"London, EN, United Kingdom"
Amazon,865406,Technical Program Manager,TPM III,Hardware System,7,6,215000,77000,0,292000,"Sunnyvale, CA"
Amazon,865406,Technical Program Manager,TPM III,A,13,5,200000,60000,0,260000,"Seattle, WA"
Amazon,865406,Technical Program Manager,TPM III,SCM,7,2,160000,140000,0,300000,"Seattle, WA"
Amazon,865406,Technical Program Manager,TPM III,Technical,30,3,200000,100000,0,300000,"Palo Alto, CA"
Amazon,865406,Technical Program Manager,TPM II,Cloud,10,1,111000,44100,25200,180316,"London, EN, United Kingdom"
Amazon,865406,Technical Program Manager,TPM III,Senior,14,3,201200,104300,0,305500,"Seattle, WA"
Amazon,865406,Technical Program Manager,TPM III,IT,16,6,145000,40000,0,185000,"Seattle, WA"
Amazon,865406,Program Manager,Program Manager III,Drop Shopping,7,1,135000,40000,19000,194000,"Nashville, TN"
Amazon,865406,Program Manager,Program Manager II,Program Manager,6,2,108000,15000,0,123000,"Seattle, WA"
Amazon,865406,Program Manager,Program Manager III,Operations,11,3,41000,18900,0,59967,"Bengaluru, KA, India"
Amazon,865406,Program Manager,L6,Ads measurement,10,2,176000,60000,0,236000,"New York, NY"
Amazon,865406,Program Manager,Program Manager II,Hardware,6,2,140000,40000,50000,230000,"Seattle, WA"
Amazon,865406,Program Manager,Program Manager I,Devices,7,3,71000,7000,6000,84000,"Bellevue, WA"
Amazon,865406,Program Manager,Program Manager II,Supply Chain,10,2,135000,5000,20000,160000,"New York, NY"
Amazon,865406,Program Manager,Program Manager III,Sr. Program Manager,12,4,140600,19400,0,160000,"Arlington, VA"
Amazon,865406,Program Manager,Program Manager III,Program Management,14,2,51600,4800,9600,66013,"Bengaluru, KA, India"
Amazon,865406,Data Scientist,DS III,No,10,5,186300,220000,0,406300,"Seattle, WA"
Amazon,865406,Data Scientist,DS III,Data Science,7,4,165000,165000,0,330000,"Seattle, WA"
Amazon,865406,Data Scientist,DS I,AWS,3,0,150000,0,0,150000,"Seattle, WA"
Amazon,865406,Data Scientist,DS I,ML / AI,4,2,178000,20000,8000,206000,"New York, NY"
Amazon,865406,Data Scientist,DS III,Data Science,7,4,169000,169000,0,338000,"Seattle, WA"
Amazon,865406,Data Scientist,DS II,Analytics,2,2,170000,100000,0,270000,"San Francisco, CA"
Amazon,865406,Project Manager,L6,Training,15,5,118700,33800,0,152542,"Dallas, TX"
Amazon,865406,Project Manager,L5,Techincal Project Manager,5,1,71100,7600,0,78745,"London, EN, United Kingdom"
Amazon,865406,Project Manager,L5,Finance,5,3,90500,20000,0,110530,"Seattle, WA"
Amazon,865406,Project Manager,L5,Devices,17,2,102100,20000,0,122100,"Seattle, WA"
Amazon,865406,Project Manager,L5,Tech,7,3,154000,75000,0,229000,"Arlington, VA"
Amazon,865406,Project Manager,L6,Maintenance Manager,15,2,137000,0,0,137000,"Indianapolis, IN"
Amazon,865406,Project Manager,L6,Operations,2,0,91000,44000,0,135000,"Columbus, OH"
Amazon,865406,Project Manager,L5,Program Manager,12,3,108000,25000,0,133000,"Bellevue, WA"
Amazon,865406,Project Manager,L5,RME,10,2,101600,6000,1500,109100,"Philadelphia, PA"
Amazon,865406,Business Analyst,Business Analyst III,Analytics,8,1,139600,0,38100,177706,"London, EN, United Kingdom"
Amazon,865406,Business Analyst,Business Analyst III,BIE,8,0,170000,50000,37500,257500,"Bellevue, WA"
Amazon,865406,Business Analyst,Business Analyst I,Finance,5,2,65300,6000,2800,74169,hidden
Amazon,865406,Business Analyst,Business Analyst III,Logistics,6,2,84400,9300,0,93740,"London, EN, United Kingdom"
Amazon,865406,Business Analyst,Business Analyst III,HR,4,2,160000,40000,0,200000,"New York, NY"
Amazon,865406,Business Analyst,Business Analyst I,Data,1,1,39300,0,6500,45849,"Luxembourg, LU, Luxembourg"
Amazon,865406,Business Analyst,Business Analyst II,General,5,2,130000,12500,0,142500,"Seattle, WA"
Amazon,865406,Business Analyst,Business Analyst I,Risk,2,0,100000,0,0,100000,"Seattle, WA"
Amazon,865406,Hardware Engineer,Hardware Engineer III,FPGA Design,16,2,230000,210000,0,440000,"San Francisco, CA"
Amazon,865406,Hardware Engineer,Hardware Engineer III,Electrical,10,0,180000,25000,0,205000,"Seattle, WA"
Amazon,865406,Hardware Engineer,Hardware Engineer II,Verification,2,2,180000,0,0,180000,"San Diego, CA"
Amazon,865406,Hardware Engineer,Hardware Engineer III,Electrical and Mechanical Engineering,12,4,185000,200000,0,385000,"Herndon, VA"
Amazon,865406,Hardware Engineer,Hardware Engineer III,Validation,12,1,200000,200000,0,400000,"Cupertino, CA"
Amazon,865406,Hardware Engineer,Hardware Engineer III,System Design,10,2,170000,100000,0,270000,"Nashville, TN"
Amazon,865406,Hardware Engineer,Hardware Engineer II,Imaging,6,2,178000,90000,0,268000,"Sunnyvale, CA"
Amazon,865406,Hardware Engineer,Hardware Engineer III,hidden,20,2,185000,25000,150000,360000,"Sunnyvale, CA"
Amazon,865406,Information Technologist,L4,IT,5,3,75000,0,0,75000,"Seattle, WA"
Amazon,865406,Information Technologist,L4,Network,7,3,24000,0,0,24007,"Bengaluru, KA, India"
Amazon,865406,Information Technologist,L6,Cloud,9,4,150000,65000,0,215000,"Seattle, WA"
Amazon,865406,Information Technologist,L5,Data,6,2,109000,30000,9000,148000,"Phoenix, AZ"
Amazon,865406,Information Technologist,L4,Deployment,2,2,104000,30000,0,134000,"Dallas, TX"
Amazon,865406,Information Technologist,L2,Data Center Technician,2,2,48000,0,0,48006,"Dublin, OH"
Amazon,865406,Information Technologist,L3,IT Support,3,1,59800,0,0,59800,"Portland, OR"
Amazon,865406,Information Technologist,L4,AWS,6,3,70000,4300,0,74305,"Dublin, DN, Ireland"
Amazon,865406,Security Analyst,L4,ProServe,3,1,140000,0,36000,176000,"Arlington, VA"
Amazon,865406,Security Analyst,L5,Cyber Security,6,4,155000,146000,0,301000,"Seattle, WA"
Amazon,865406,Security Analyst,L6,Security,9,1,358600,102000,0,460600,"Washington, DC"
Amazon,865406,Security Analyst,L4,Compliance,5,2,164200,3900,27800,195963,"New York, NY"
Amazon,865406,Security Analyst,L6,Security,9,5,168800,60300,0,229116,"London, EN, United Kingdom"
Amazon,865406,Security Analyst,L6,Compliance,14,2,170000,60000,0,230000,"Herndon, VA"
Amazon,865406,Security Analyst,L6,Security,11,2,164000,140000,59000,363000,"Austin, TX"
Amazon,865406,Security Analyst,L5,"Engineer, Coding",10,5,150000,10000,60000,220000,"Washington, DC"
Amazon,865406,Security Analyst,L5,sec,7,2,140000,50000,0,190000,"Seattle, WA"
Amazon,865406,Security Engineer,L5,hidden,7,1,178000,85000,30000,293000,"Seattle, WA"
Amazon,865406,Security Engineer,L5,Security,4,2,170000,80000,0,250000,"Arlington, VA"
Amazon,865406,Security Engineer,L4,Vulnerability Management,1,0,195000,20000,69000,284000,"New York, NY"
Amazon,865406,Security Engineer,L5,-,5,2,170000,80000,0,250000,"Seattle, WA"
Amazon,865406,Security Engineer,L4,Testing,2,1,120000,30000,10000,160000,"Seattle, WA"
Amazon,865406,Security Engineer,L4,General,1,0,144000,115000,53000,312000,"Austin, TX"
Amazon,865406,Applied Scientist,-,Scientist,10,3,200000,0,0,200000,"Santa Clara, CA"
Amazon,865406,Applied Scientist,L5,Genai,5,3,193000,210000,0,403000,"Seattle, WA"
Amazon,865406,Applied Scientist,L4,Scientist,2,1,163000,75000,0,238000,"Seattle, WA"
Amazon,865406,Applied Scientist,L5,Robotics,3,3,193200,101700,0,294922,"Seattle, WA"
Amazon,865406,Applied Scientist,L5,ML / AI,0,0,170000,95000,72500,337500,Los Angeles - Orange County
Amazon,865406,Applied Scientist,SDE II,Alexa Speech,10,3,124000,60200,0,184215,"London, EN, United Kingdom"
Amazon,865406,Applied Scientist,L5,ML / AI,5,3,146600,47900,0,194540,"Vancouver, BC, Canada"
Amazon,865406,Data Engineer,L5,Data,10,1,165000,0,70000,235000,"New York, NY"
Amazon,865406,Data Engineer,L5,Data,4,3,170000,0,0,170000,"Seattle, WA"
Amazon,865406,Data Engineer,SDE I,Data,3,1,120000,0,30000,150000,"Seattle, WA"
Amazon,865406,Data Engineer,L5,Data,7,4,132000,133000,0,265000,"Seattle, WA"
Amazon,865406,Data Engineer,L5,Data Analayst,20,2,145000,60000,0,205000,"Seattle, WA"
Amazon,865406,Data Engineer,L5,Data Engineer,11,2,150000,50000,25000,225000,"Seattle, WA"
Amazon,865406,Data Engineer,L6,Data Engineer,11,8,113000,105000,0,218000,"Vancouver, BC, Canada"
Amazon,865406,Data Engineer,L6,Data Engineering,10,5,155000,120000,0,275000,"Seattle, WA"
Amazon,865406,Data Engineer,L5,Data,10,1,160000,35000,10000,205000,"Seattle, WA"
Amazon,865406,Data Engineer,L5,Amazon Data Engineer,12,5,120000,75000,5000,200000,"Seattle, WA"
Amazon,865406,Business Intelligence Engineer,L6,Machine Learning,3,2,145000,75000,0,220000,"Seattle, WA"
Amazon,865406,Business Intelligence Engineer,L5,Business Intelligence,8,3,118000,25000,0,143000,"Dallas, TX"
Amazon,865406,Business Intelligence Engineer,L5,Business,4,2,137000,14000,20000,171000,"Seattle, WA"
Amazon,865406,Business Intelligence Engineer,L5,Business Intelligence Engineer,2,2,120000,40000,0,160000,"New York, NY"
Amazon,865406,Business Intelligence Engineer,L6,-,9,3,160000,0,0,160000,"Seattle, WA"
Amazon,865406,Business Intelligence Engineer,L4,BI,3,3,47100,0,0,47129,"London, EN, United Kingdom"
Amazon,865406,Business Intelligence Engineer,L7,BIE,16,5,186000,76000,0,262000,"Seattle, WA"
Amazon,865406,Business Intelligence Engineer,L4,Tech,10,1,118000,25000,34000,177000,"Austin, TX"
Amazon,865406,Business Intelligence Engineer,SDE III,Data,8,3,161000,30000,0,191000,"Seattle, WA"
Amazon,865406,Technical Account Manager,L6,TAM,7,7,185000,70000,0,255000,"Seattle, WA"
Amazon,865406,Technical Account Manager,L6,Tag,24,5,180000,50000,0,230000,"Sunnyvale, CA"
Amazon,865406,Technical Account Manager,L5,Acxount Management,13,3,100800,40000,0,140800,"Seattle, WA"
Amazon,865406,Technical Account Manager,L5,-,9,1,47000,0,0,47000,"San Jose, SJ, Costa Rica"
Amazon,865406,Technical Account Manager,L6,General,20,2,155000,40000,15000,210000,"Detroit, MI"
Amazon,865406,Technical Account Manager,L5,AWS,5,0,155000,30000,20000,205000,"Irvine, CA"
Amazon,865406,Technical Writer,L5,Sales,7,1,130000,10000,40000,180000,"San Francisco, CA"
Amazon,865406,Technical Writer,L6,hidden,6,2,157000,70000,0,227000,"New York, NY"
Amazon,865406,Technical Writer,L5,hidden,6,2,142000,10000,15000,167000,"New York, NY"
Amazon,865406,Technical Writer,L6,ML,5,4,150000,47000,0,197000,"Seattle, WA"
Amazon,865406,Technical Writer,L5,hidden,4,3,114500,46000,0,160500,"Sunnyvale, CA"
Amazon,865406,Technical Writer,L5,Non tech,5,1,180000,20000,20000,220000,"San Francisco, CA"
Amazon,865406,Technical Writer,L5,Devices,5,1,180000,20000,20000,220000,"San Francisco, CA"
Amazon,865406,Data Science Manager,L5,Ads measurement,8,2,190000,0,0,190000,"Palo Alto, CA"
Amazon,865406,Data Science Manager,L6,hidden,14,8,178000,75000,0,253000,"Seattle, WA"
Amazon,865406,Data Science Manager,L6,Machine Learning Science,14,6,225000,0,0,225000,"New York, NY"
Amazon,865406,Data Science Manager,L6,Machine Learning,5,5,195000,300000,0,495000,"Seattle, WA"
Amazon,865406,Data Science Manager,L5,hidden,5,5,48800,6100,0,54917,"Bengaluru, KA, India"
Amazon,865406,Data Science Manager,L7,Data,11,8,230000,211000,0,441000,"Seattle, WA"
Amazon,865406,Data Science Manager,L6,Operations Research,13,6,145300,43100,0,188413,"Luxembourg, LU, Luxembourg"
Amazon,865406,Data Science Manager,L7,Applied Science,12,10,300000,550000,0,850000,"Sunnyvale, CA"
Amazon,865406,Administrative Assistant,L4,hidden,5,1,80000,1000,10000,91000,"Seattle, WA"
Amazon,865406,Administrative Assistant,L5,Operations,0,0,90000,5000,19500,114500,"Columbus, OH"
Amazon,865406,Administrative Assistant,L5,Administrative,6,3,92000,0,0,92000,"Arlington, VA"
Amazon,865406,Administrative Assistant,L5,EA,3,3,89000,0,0,89000,"Seattle, WA"
Amazon,865406,Administrative Assistant,L4,Operations,1,1,61000,2500,2000,65500,"Phoenix, AZ"
Amazon,865406,Administrative Assistant,L4,Admin,15,1,74700,0,0,74700,"Charlotte, NC"
Amazon,865406,Administrative Assistant,L4,Logistics,20,1,84000,4000,0,88000,"Nashville, TN"
Amazon,865406,Administrative Assistant,L4,Operations/Admin,15,2,50100,2200,4100,70408,"Tempe, AZ"
Snap,6250,Software Engineer,L3,API Development (Back-End),3,2,150500,53400,0,203900,"Palo Alto, CA"
Snap,6250,Software Engineer,L5,Full Stack,8,1,240000,200000,0,440000,"New York, NY"
Snap,6250,Software Engineer,L5,Distributed Systems (Back-End),12,1,239800,408000,0,647800,"Los Angeles, CA"
Snap,6250,Software Engineer,L6,iOS,10,0,230000,400000,0,630000,"Los Angeles, CA"
Snap,6250,Software Engineer,L4,ML / AI,3,1,199000,215000,0,414000,"Seattle, WA"
Snap,6250,Software Engineer,L4,iOS,4,4,200000,150000,0,350000,"Chicago, IL"
Snap,6250,Software Engineer,L5,Distributed Systems (Back-End),11,1,225000,333000,25000,583000,"Palo Alto, CA"
Snap,6250,Software Engineer,L5,iOS,7,1,255000,320000,0,575000,"San Francisco, CA"
Snap,6250,Product Manager,L4,Product,5,2,216500,198000,0,414500,"San Francisco, CA"
Snap,6250,Product Manager,L6,Product,10,1,270000,120000,0,390000,"Austin, TX"
Snap,6250,Product Manager,L6,Product,15,2,280000,500000,0,780000,"San Francisco, CA"
Snap,6250,Product Manager,L7,Technical,15,2,350000,650000,0,1000000,"Seattle, WA"
Snap,6250,Product Manager,L6,Product,15,2,270000,0,0,270000,"San Francisco, CA"
Snap,6250,Product Manager,L5,Product,17,2,287000,332500,0,619500,"Los Angeles, CA"
Snap,6250,Product Manager,L6,Consumer,12,3,200000,150000,0,350000,"San Francisco, CA"
Snap,6250,Product Manager,L3,Product,3,0,175000,95000,0,270000,"New York, NY"
Snap,6250,Product Manager,L4,Growth,15,4,232000,100000,23200,355200,"Los Angeles, CA"
Snap,6250,Product Manager,L5,Technical,15,3,298000,278000,0,576000,"San Francisco, CA"
Snap,6250,Data Scientist,L5,Ads,8,4,230000,300000,0,530000,"Los Angeles, CA"
Snap,6250,Data Scientist,L4,Machine Learning,6,1,190000,160000,0,350000,"Seattle, WA"
Snap,6250,Data Scientist,L3,Applied Data Scientist,8,2,63000,18000,8000,89000,"Berlin, BE, Germany"
Snap,6250,Data Scientist,L5,Product,8,2,200000,300000,0,500000,"Palo Alto, CA"
Snap,6250,Data Scientist,L4,hidden,3,3,185000,215000,0,400000,"Palo Alto, CA"
Snap,6250,Data Scientist,L3,Data,4,1,150500,0,0,150500,"Los Angeles, CA"
Snap,6250,Data Scientist,L4,DS,3,2,177000,178100,0,355125,"San Francisco, CA"
Snap,6250,Data Scientist,L5,Product,8,3,210000,320000,0,530000,"Los Angeles, CA"
Snap,6250,Data Scientist,L3,hidden,4,1,150500,53500,10000,214000,"Los Angeles, CA"
Snap,6250,Software Engineering Manager,L6,Distributed Systems (Back-End),10,7,280000,380000,0,660000,"Seattle, WA"
Snap,6250,Software Engineering Manager,L6,Mobile (iOS + Android),7,7,270000,380000,0,650000,"San Francisco, CA"
Snap,6250,Software Engineering Manager,L7,AR / VR,14,4,380000,600000,0,980000,"Seattle, WA"
Snap,6250,Software Engineering Manager,L6,Mobile (iOS + Android),10,7,280000,380000,0,660000,"Los Angeles, CA"
Snap,6250,Software Engineering Manager,L5,Distributed Systems (Back-End),10,7,257700,289000,50000,596700,"Seattle, WA"
Snap,6250,Software Engineering Manager,L6,Mobile (iOS + Android),10,2,264000,350000,40000,654000,"Seattle, WA"
Snap,6250,Technical Program Manager,L5,Trust and Safety,11,1,214000,230000,0,444000,"Seattle, WA"
Snap,6250,Technical Program Manager,L4,hidden,6,2,161000,60000,0,221000,"Seattle, WA"
Snap,6250,Technical Program Manager,L5,TPM,10,1,212500,230000,15000,457500,"Seattle, WA"
Snap,6250,Technical Program Manager,-,Tag,6,2,115000,0,0,115000,"Singapore, SG, Singapore"
Snap,6250,Technical Program Manager,L4,AR,15,7,155000,106000,0,261000,"Los Angeles, CA"
Snap,6250,Technical Program Manager,L7,Core Eng,10,3,276000,310000,40000,626000,"Los Angeles, CA"
Snap,6250,Technical Program Manager,L6,Ops,10,2,225000,220000,8000,453000,"Los Angeles, CA"
Snap,6250,Technical Program Manager,Project Manager,Implementation,4,0,120000,30000,20000,170000,"Los Angeles, CA"
Snap,6250,Technical Program Manager,L6,-,10,1,230000,380000,54000,664000,"Los Angeles, CA"
Axon,1750,Software Engineer,L7,API Development (Back-End),2,2,150000,60000,15000,225000,"San Francisco, CA"
Axon,1750,Software Engineer,L7,Full Stack,4,4,140000,60000,11000,211000,"Seattle, WA"
Axon,1750,Software Engineer,L7,API Development (Back-End),5,2,40000,0,0,40000,"Ho Chi Minh City, HC, Vietnam"
Axon,1750,Software Engineer,L7,Backend,3,3,120000,120000,15000,255000,"Seattle, WA"
Axon,1750,Software Engineer,L7,Full Stack,5,2,136000,42000,18000,196000,"Seattle, WA"
Axon,1750,Software Engineer,L9,API Development (Back-End),11,3,205000,120000,20500,345500,"Seattle, WA"
Axon,1750,Software Engineering Manager,L8,Full Stack,15,1,200000,150000,25000,375000,"Seattle, WA"
Axon,1750,Software Engineering Manager,L8,Full Stack,7,3,160000,70000,16000,246000,"Seattle, WA"
Axon,1750,Software Engineering Manager,L9,-,15,2,220000,200000,22000,442000,"San Francisco, CA"
Axon,1750,Software Engineering Manager,L8,Full Stack,5,2,179000,85000,18000,282000,"Seattle, WA"
Axon,1750,Software Engineering Manager,L8,Data,8,2,130000,11000,13000,154000,"Scottsdale, AZ"
Axon,1750,Software Engineering Manager,L8,Full Stack,10,3,150000,85000,15000,250000,"Seattle, WA"
Axon,1750,Product Manager,L10,Product,15,3,250000,200000,0,450000,"Seattle, WA"
Axon,1750,Product Manager,L10,Product,11,11,215000,110000,24000,349000,"Seattle, WA"
AMD,19410,Hardware Engineer,Senior Hardware Engineer,Verification,5,3,150000,30000,15000,195000,"Santa Clara, CA"
AMD,19410,Hardware Engineer,Hardware Engineer II,Quality Assurance,2,2,77200,13200,0,90483,"Markham, ON, Canada"
AMD,19410,Hardware Engineer,Senior MTS,SoC Design,20,7,180000,60000,15000,255000,"Austin, TX"
AMD,19410,Hardware Engineer,MTS,SoC Design,12,12,168000,60000,8000,236000,"San Francisco, CA"
AMD,19410,Hardware Engineer,Senior Hardware Engineer,ASIC Design,4,4,73600,0,0,73639,"Markham, ON, Canada"
AMD,19410,Hardware Engineer,Senior Hardware Engineer,Validation,5,5,125000,10000,5000,140000,"Austin, TX"
AMD,19410,Hardware Engineer,Senior Hardware Engineer,ML / AI,5,2,139700,38300,5000,183018,"Austin, TX"
AMD,19410,Hardware Engineer,L2,ASIC Design,4,1,84600,16500,5500,106614,"Dublin, DN, Ireland"
AMD,19410,Hardware Engineer,Senior Hardware Engineer,ASIC Design,7,2,139000,30000,13900,182900,"San Francisco, CA"
AMD,19410,Software Engineer,MTS,ML / AI,6,2,146000,40000,14000,200000,"Austin, TX"
AMD,19410,Software Engineer,MTS,Distributed Systems (Back-End),3,0,120000,13300,0,133333,"Austin, TX"
AMD,19410,Technical Program Manager,MTS,MTS,1,1,160000,0,0,160000,"Austin, TX"
AMD,19410,Technical Program Manager,TPM II,Program Manager,9,7,150000,35000,22500,207500,"Austin, TX"
AMD,19410,Technical Program Manager,Senior TPM,Program Management,16,1,79400,22500,17400,119353,"Bengaluru, KA, India"
AMD,19410,Technical Program Manager,Principal MTS,BU,17,17,185500,90000,32000,307500,"Austin, TX"
AMD,19410,Technical Program Manager,TPM II,Program Manager,8,2,82100,0,8200,90358,"Markham, ON, Canada"
AMD,19410,Technical Program Manager,Senior MTS,SW,10,2,140000,24000,30000,194000,"Markham, ON, Canada"
AMD,19410,Technical Program Manager,L4,Data Engineer,5,1,120000,25000,10000,155000,"Austin, TX"
AMD,19410,Technical Program Manager,Senior MTS,hidden,10,1,191000,0,0,191000,"San Jose, CA"
DXC Technology,86750,Software Engineer,L4,Production,10,10,26100,0,0,26123,"Sofia, SF, Bulgaria"
DXC Technology,86750,Software Engineer,L4,Data,8,8,9600,0,0,9608,"Bengaluru, KA, India"
DXC Technology,86750,Software Engineer,L4,General,9,9,11000,0,0,11000,"Ho Chi Minh City, HC, Vietnam"
DXC Technology,86750,Software Engineer,L4,ServiceNow,4,0,40300,0,0,40339,"Wroclaw, DS, Poland"
DXC Technology,86750,Software Engineer,L3,SAP Product Support,2,2,6300,0,0,6342,"Bengaluru, KA, India"
Ubisoft,21620,Software Engineer,L4,Games,17,7,134400,0,6600,141047,"Toronto, ON, Canada"
Ubisoft,21620,Software Engineer,L5,Data,15,7,182000,0,0,182000,"San Francisco, CA"
Ubisoft,21620,Software Engineering Manager,L4,hidden,18,6,115600,0,0,115604,"Montreal, QC, Canada"
Ubisoft,21620,Software Engineering Manager,L4,hidden,19,10,126800,0,0,126802,"Montreal, QC, Canada"
Ubisoft,21620,Software Engineering Manager,L3,Full Stack,23,18,82400,0,8200,90636,"Montreal, QC, Canada"
Ubisoft,21620,Software Engineering Manager,L4,API Development (Back-End),10,1,115300,0,11500,126854,"Montreal, QC, Canada"
Ubisoft,21620,Software Engineering Manager,L4,Full Stack,20,9,125000,0,5000,130000,"Montreal, QC, Canada"
Ubisoft,21620,Software Engineering Manager,L4,Game Development,25,10,100000,20000,2000,122000,"Toronto, ON, Canada"
